STATE/UT,DISTRICT,YEAR,MURDER,ATTEMPT TO MURDER,CULPABLE HOMICIDE NOT AMOUNTING TO MURDER,RAPE,CUSTODIAL RAPE,OTHER RAPE,KIDNAPPING & ABDUCTION,KIDNAPPING AND ABDUCTION OF WOMEN AND GIRLS,KIDNAPPING AND ABDUCTION OF OTHERS,ROBBERY,BURGLARY,THEFT,AUTO THEFT,OTHER THEFT,RIOTS,CRIMINAL BREACH OF TRUST,CHEATING,ARSON,DOWRY DEATHS,ASSAULT ON WOMEN WITH INTENT TO OUTRAGE HER MODESTY,INSULT TO MODESTY OF WOMEN,CRUELTY BY HUSBAND OR HIS RELATIVES,CAUSING DEATH BY NEGLIGENCE
BIHAR,MADHEPURA,2008,34,7,6,16,0,16,45,30,15,33,42,140,29,111,159,25,11,7,16,10,0,12,23
BIHAR,MADHUBANI,2008,62,72,6,24,0,24,51,36,15,26,85,345,5,340,285,21,30,16,24,182,0,51,162
BIHAR,MOTIHARI,2008,120,306,79,34,0,34,121,83,38,50,113,474,110,364,323,13,9,21,45,14,0,12,126
BIHAR,MUNGER,2008,85,92,0,20,0,20,61,31,30,43,36,312,85,227,189,20,22,3,14,2,0,40,53
BIHAR,MUZAFFARPUR,2008,138,11,18,28,0,28,136,97,39,50,209,875,226,649,316,66,126,33,75,15,0,90,56
BIHAR,MUZAFFARPUR ,2008,16,0,0,2,0,2,4,0,4,12,16,300,19,281,9,0,13,0,0,0,0,1,15
BIHAR,NALANDA,2008,120,53,17,23,0,23,100,56,44,23,82,397,65,332,190,73,76,25,70,36,0,77,283
BIHAR,NAUGACHIA,2008,33,15,2,8,0,8,29,6,23,4,3,65,2,63,106,59,62,5,5,35,0,65,51
BIHAR,NAWADAH,2008,76,8,0,28,0,28,48,26,22,24,28,151,19,132,128,40,35,3,24,10,1,36,80
BIHAR,PATNA,2008,341,189,28,57,0,57,341,78,263,312,647,1455,880,575,428,46,318,6,99,31,1,189,781
BIHAR,PATNA ,2008,24,13,3,0,0,0,11,4,7,12,3,601,36,565,18,3,19,0,2,7,0,1,0
BIHAR,PURNEA,2008,81,20,39,185,0,185,139,88,51,30,163,242,48,194,187,36,151,38,3,73,0,81,137
BIHAR,ROHTAS,2008,112,19,0,21,0,21,63,55,8,49,120,439,24,415,154,38,97,29,36,15,0,42,255
BIHAR,SAHARSA,2008,30,139,4,22,0,22,41,20,21,70,38,131,10,121,267,49,59,15,17,75,0,21,50
BIHAR,SAMASTIPUR,2008,81,292,31,32,0,32,74,62,12,28,75,381,49,332,253,25,34,41,60,15,5,52,303
BIHAR,SARAN,2008,119,137,14,34,0,34,98,58,40,60,101,455,55,400,266,55,95,39,58,10,0,41,121
BIHAR,SHEIKHPURA,2008,22,27,5,9,0,9,25,14,11,7,7,85,8,77,101,1,33,6,7,1,0,10,26
BIHAR,SHEOHAR,2008,9,17,0,7,0,7,19,11,8,9,12,44,7,37,70,7,16,1,7,4,0,13,5
BIHAR,SITAMARHI,2008,72,37,6,12,0,12,70,43,27,36,76,311,95,216,59,11,20,27,24,18,0,12,53
BIHAR,SIWAN,2008,74,65,10,24,0,24,67,35,32,72,79,231,85,146,125,19,90,32,31,9,2,54,85
BIHAR,SUPAUL,2008,49,88,2,53,0,53,54,37,17,31,74,181,16,165,315,34,85,11,15,71,0,68,29
BIHAR,VAISHALI,2008,106,29,16,36,0,36,218,114,104,35,129,489,92,397,281,60,20,20,64,34,0,30,147
BIHAR,TOTAL,2008,3139,2954,386,1302,0,1302,3047,1789,1258,1592,3414,13206,2675,10531,8099,1352,2741,772,1210,999,21,1992,4592
CHHATTISGARH,BALRAMPUR,2008,49,12,1,41,0,41,7,5,2,20,46,33,1,32,32,0,4,6,3,43,0,24,58
CHHATTISGARH,BILASPUR,2008,112,48,0,71,0,71,33,25,8,55,610,869,307,562,211,11,74,31,19,171,4,136,275
CHHATTISGARH,BIZAPUR,2008,95,82,1,5,0,5,8,2,6,6,8,4,0,4,18,0,1,12,0,5,0,1,14
CHHATTISGARH,DANTEWARA,2008,69,84,0,10,0,10,8,7,1,1,44,47,13,34,28,0,8,20,1,17,1,3,33
CHHATTISGARH,DHAMTARI,2008,23,16,0,26,0,26,4,4,0,11,152,151,52,99,34,0,20,8,3,47,4,19,114
CHHATTISGARH,DURG,2008,83,39,4,109,0,109,18,12,6,61,593,822,323,499,54,15,69,25,11,218,17,118,360
CHHATTISGARH,GRP RAIPUR,2008,5,1,0,2,0,2,0,0,0,4,7,195,20,175,1,0,2,0,0,4,2,0,1
CHHATTISGARH,JAGDALPUR,2008,73,46,1,68,0,68,13,11,2,13,112,128,55,73,55,3,18,9,2,49,2,23,149
CHHATTISGARH,JANJGIR,2008,36,31,1,47,0,47,8,7,1,34,270,319,86,233,100,5,23,17,14,135,12,123,137
CHHATTISGARH,JASHPUR,2008,65,16,0,71,0,71,46,41,5,24,87,126,26,100,27,0,16,6,0,56,3,19,84
CHHATTISGARH,KABIRDHAM,2008,11,18,0,29,0,29,5,4,1,13,120,141,20,121,50,6,21,11,5,79,6,23,58
CHHATTISGARH,KANKER,2008,54,53,1,15,0,15,10,7,3,13,76,77,13,64,26,3,6,19,4,26,3,13,74
CHHATTISGARH,KORBA,2008,38,12,0,31,0,31,12,9,3,36,147,293,133,160,39,4,26,5,5,68,10,42,196
CHHATTISGARH,KORIYA,2008,48,22,0,54,0,54,5,5,0,13,209,159,27,132,28,7,14,15,2,93,6,34,59
CHHATTISGARH,MAHASAMUND,2008,19,13,1,24,0,24,8,7,1,5,120,155,37,118,20,11,19,9,6,57,4,27,160
CHHATTISGARH,NARAYANPUR,2008,18,49,0,1,0,1,1,0,1,0,3,8,4,4,1,1,0,7,0,0,0,0,8
CHHATTISGARH,RAIGARH,2008,89,24,0,30,0,30,10,7,3,28,237,448,162,286,109,23,25,18,7,74,8,45,158
CHHATTISGARH,RAIPUR,2008,112,91,1,128,0,128,46,36,10,85,823,1525,672,853,183,60,138,51,11,247,34,124,533
CHHATTISGARH,RAJNANDGAON,2008,47,33,4,60,0,60,12,12,0,23,251,288,81,207,42,7,36,14,7,72,5,57,153
CHHATTISGARH,SARGUJA,2008,65,27,1,78,0,78,9,8,1,30,87,162,65,97,44,2,30,13,3,89,3,27,89
CHHATTISGARH,SURAJPUR,2008,58,19,2,78,0,78,10,7,3,25,110,129,25,104,42,11,12,6,3,71,1,39,87
CHHATTISGARH,TOTAL,2008,1169,736,18,978,0,978,273,216,57,500,4112,6079,2122,3957,1144,169,562,302,106,1621,125,897,2800
GOA,NORTH GOA,2008,26,14,8,15,0,15,19,17,2,8,150,360,128,232,43,30,57,6,0,15,2,5,134
GOA,SOUTH GOA,2008,23,11,3,15,0,15,17,11,6,15,152,241,110,131,59,17,48,21,2,17,10,7,96
GOA,TOTAL,2008,49,25,11,30,0,30,36,28,8,23,302,601,238,363,102,47,105,27,2,32,12,12,230
GUJARAT,AHMEDABAD COMMR.,2008,85,60,0,44,0,44,172,137,35,538,778,5485,3239,2246,168,223,200,1,1,78,19,1185,242
GUJARAT,AHMEDABAD RURAL,2008,36,20,0,3,0,3,36,35,1,37,114,354,124,230,61,45,9,9,1,16,0,67,321
GUJARAT,AHWA-DANG,2008,7,2,0,3,0,3,2,2,0,0,2,13,4,9,2,2,2,0,0,2,0,11,13
GUJARAT,AMRELI,2008,22,6,1,8,0,8,60,58,2,6,127,218,69,149,34,50,8,10,0,31,3,128,133
GUJARAT,ANAND,2008,40,10,2,11,0,11,51,45,6,16,121,508,172,336,39,64,10,14,0,25,2,170,224
GUJARAT,BHARUCH,2008,36,15,1,13,0,13,34,29,5,22,157,371,121,250,51,76,14,41,0,13,2,114,280
GUJARAT,BHAVNAGAR,2008,35,33,3,9,0,9,90,80,10,52,224,857,328,529,134,40,73,13,0,69,51,197,0
GUJARAT,DAHOD,2008,44,21,3,13,0,13,43,40,3,55,98,167,89,78,61,8,4,31,0,33,0,63,0
GUJARAT,GANDHINAGAR,2008,32,12,0,8,0,8,44,35,9,34,150,606,250,356,42,19,40,6,3,18,2,200,211
GUJARAT,HIMATNAGAR,2008,38,13,1,16,0,16,37,34,3,19,83,206,71,135,64,31,33,17,0,22,0,217,266
GUJARAT,JAMNAGAR,2008,34,12,3,17,0,17,30,25,5,22,150,410,162,248,79,22,27,15,0,14,1,239,7
GUJARAT,JUNAGADH,2008,33,20,0,5,0,5,48,43,5,49,221,719,268,451,79,84,46,25,3,66,3,456,186
GUJARAT,KHEDA NORTH,2008,36,11,0,8,0,8,41,39,2,13,114,393,81,312,39,25,35,23,0,40,0,219,247
GUJARAT,KUTCH,2008,40,8,1,16,0,16,44,42,2,34,297,656,254,402,73,35,52,14,1,26,6,334,295
GUJARAT,MEHSANA,2008,29,18,1,9,0,9,54,48,6,33,211,652,215,437,84,49,34,9,0,33,1,289,185
GUJARAT,NARMADA,2008,11,3,5,7,0,7,7,7,0,1,18,38,13,25,7,2,3,4,0,8,1,12,63
GUJARAT,NAVSARI,2008,25,3,1,2,0,2,9,4,5,5,26,84,46,38,10,14,5,3,0,1,1,5,0
GUJARAT,PALANPUR,2008,42,16,1,37,0,37,43,43,0,31,206,413,137,276,67,18,35,23,1,34,0,201,174
GUJARAT,PANCHMAHAL,2008,40,13,1,8,0,8,55,53,2,13,99,208,84,124,29,34,25,27,0,29,2,148,0
GUJARAT,PATAN,2008,14,15,0,19,0,19,29,24,5,18,102,371,71,300,54,17,20,5,0,29,0,157,118
GUJARAT,PORBANDAR,2008,7,6,0,3,0,3,12,11,1,6,38,89,22,67,10,4,11,6,0,5,0,48,69
GUJARAT,RAJKOT COMMR.,2008,37,33,1,12,0,12,54,40,14,68,320,1394,784,610,140,71,85,12,1,30,19,312,128
GUJARAT,RAJKOT RURAL,2008,45,16,2,24,0,24,47,42,5,26,156,425,190,235,62,42,12,12,4,45,2,293,293
GUJARAT,SURAT COMMR.,2008,97,42,3,28,0,28,131,79,52,146,544,3049,1939,1110,165,39,178,10,11,54,2,472,382
GUJARAT,SURAT RURAL,2008,43,4,1,3,0,3,11,5,6,9,39,122,56,66,10,17,19,4,0,7,0,30,300
GUJARAT,SURENDRANAGAR,2008,35,15,0,21,0,21,44,38,6,12,80,195,66,129,44,38,17,6,0,50,1,133,236
GUJARAT,TAPI,2008,21,5,0,3,0,3,3,2,1,3,19,42,20,22,8,5,0,0,0,2,0,6,98
GUJARAT,VADODARA COMMR.,2008,20,32,3,7,0,7,34,30,4,23,366,1415,827,588,123,20,119,5,0,16,3,268,159
GUJARAT,VADODARA RURAL,2008,79,17,1,11,0,11,39,37,2,10,53,191,76,115,31,44,6,16,0,21,0,87,296
GUJARAT,VALSAD,2008,33,5,0,4,0,4,15,9,6,8,119,229,121,108,36,28,43,2,0,6,0,32,0
GUJARAT,W.RLY,2008,10,1,0,2,0,2,4,3,1,13,21,835,48,787,3,1,2,0,1,5,1,1,8
GUJARAT,TOTAL,2008,1106,487,35,374,0,374,1323,1119,204,1322,5053,20715,9947,10768,1809,1167,1167,363,27,828,122,6094,4934
HARYANA,AMBALA,2008,31,31,0,35,0,35,55,49,6,15,266,419,217,202,1,32,88,7,11,27,21,172,2
HARYANA,BHIWANI,2008,56,27,11,33,0,33,47,36,11,25,241,560,291,269,158,21,90,19,14,24,20,111,5
HARYANA,FARIDABAD,2008,59,24,5,46,0,46,109,94,15,32,276,945,691,254,145,138,32,7,21,23,97,173,12
HARYANA,FATEHABAD,2008,20,13,4,12,0,12,25,21,4,5,126,298,162,136,23,8,65,5,4,16,13,143,4
HARYANA,GRP,2008,27,3,2,1,0,1,7,3,4,22,1,497,108,389,11,4,7,0,6,7,158,0,24
HARYANA,GURGAON,2008,80,59,5,35,0,35,89,66,23,111,698,2843,2063,780,117,91,200,9,19,27,32,123,29
HARYANA,HISSAR,2008,52,46,5,23,0,23,43,27,16,23,214,560,332,228,52,30,94,8,19,25,9,214,2
HARYANA,JHAJJAR,2008,62,30,4,22,0,22,26,15,11,18,138,268,152,116,58,24,44,2,20,13,42,115,181
HARYANA,JIND,2008,39,24,14,38,0,38,29,23,6,18,158,296,189,107,103,56,43,4,18,21,15,73,7
HARYANA,KAITHAL,2008,22,24,2,14,0,14,16,16,0,6,107,194,116,78,0,70,22,3,13,14,0,150,5
HARYANA,KARNAL,2008,39,46,7,50,0,50,35,23,12,23,265,681,373,308,28,13,74,8,17,31,21,124,278
HARYANA,KURUKSHETRA,2008,20,19,2,41,0,41,30,24,6,23,244,582,270,312,0,73,22,4,12,11,27,72,6
HARYANA,MAHENDRAGARH,2008,31,6,2,21,0,21,26,20,6,4,102,196,102,94,52,27,10,4,16,17,0,73,3
HARYANA,MEWAT,2008,19,21,0,29,0,29,21,13,8,11,23,212,124,88,96,13,42,2,7,6,6,114,1
HARYANA,PALWAL,2008,34,37,3,29,0,29,32,23,9,22,70,354,268,86,115,16,25,2,15,25,33,89,4
HARYANA,PANCHKULA,2008,17,7,1,15,0,15,26,18,8,14,157,427,201,226,3,11,58,0,5,6,1,72,3
HARYANA,PANIPAT,2008,46,16,12,30,0,30,52,34,18,27,195,845,613,232,63,20,20,2,13,16,17,62,234
HARYANA,REWARI,2008,27,24,4,23,0,23,27,25,2,29,170,429,253,176,47,44,18,9,13,31,0,72,7
HARYANA,ROHTAK,2008,67,53,3,39,0,39,32,20,12,30,227,596,369,227,75,22,60,6,17,25,38,106,195
HARYANA,SIRSA,2008,48,35,0,31,0,31,25,16,9,8,146,334,173,161,26,18,32,13,9,14,0,127,1
HARYANA,SONIPAT,2008,84,48,4,36,0,36,59,43,16,69,229,659,331,328,11,21,86,13,24,31,50,149,310
HARYANA,YAMUNANAGAR,2008,41,23,2,28,0,28,43,35,8,20,196,514,276,238,0,11,18,12,9,25,5,101,10
HARYANA,TOTAL,2008,921,616,92,631,0,631,854,644,210,555,4249,12709,7674,5035,1184,763,1150,139,302,435,605,2435,1323
HIMACHAL PRADESH,BILASPUR,2008,5,2,1,10,0,10,7,7,0,2,46,64,8,56,38,7,17,6,2,28,5,35,19
HIMACHAL PRADESH,CHAMBA,2008,10,3,1,10,0,10,16,16,0,1,112,52,5,47,21,2,3,4,0,26,0,10,44
HIMACHAL PRADESH,G.R.P.,2008,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,HAMIRPUR,2008,6,0,0,8,0,8,12,12,0,0,63,75,23,52,23,12,16,16,0,15,7,39,21
HIMACHAL PRADESH,KANGRA,2008,19,20,1,19,0,19,20,15,5,4,123,249,69,180,118,12,65,20,0,37,13,68,6
HIMACHAL PRADESH,KINNAUR,2008,1,0,0,4,0,4,2,2,0,1,27,9,1,8,11,3,0,0,0,3,0,3,26
HIMACHAL PRADESH,KULLU,2008,15,3,0,16,0,16,19,17,2,2,62,80,14,66,54,5,13,8,0,31,2,28,52
HIMACHAL PRADESH,LAHAUL-SPITI,2008,1,0,0,1,0,1,0,0,0,0,4,1,1,0,1,1,1,0,0,0,0,1,4
HIMACHAL PRADESH,MANDI,2008,19,7,0,32,0,32,14,13,1,3,95,98,29,69,68,11,31,28,1,75,8,42,61
HIMACHAL PRADESH,SHIMLA,2008,15,10,0,22,0,22,20,19,1,3,139,225,60,165,108,26,41,27,0,31,0,33,79
HIMACHAL PRADESH,SIRMAUR,2008,7,2,0,10,0,10,14,13,1,0,52,85,27,58,64,19,30,8,0,19,0,30,60
HIMACHAL PRADESH,SOLAN,2008,16,3,2,14,0,14,15,13,2,4,95,126,69,57,70,25,13,6,0,13,2,17,62
HIMACHAL PRADESH,UNA,2008,15,9,0,11,0,11,12,10,2,0,67,85,26,59,51,14,18,4,0,17,4,37,51
HIMACHAL PRADESH,TOTAL,2008,129,59,5,157,0,157,151,137,14,20,885,1152,332,820,627,137,248,127,3,295,41,343,485
Jammu and Kashmir,ANANTNAG,2008,10,6,0,13,0,13,74,74,0,7,115,149,38,111,148,2,35,16,0,63,17,0,0
Jammu and Kashmir,AWANTIPORA,2008,2,3,0,4,0,4,13,13,0,1,20,39,2,37,30,0,2,1,0,40,1,1,12
Jammu and Kashmir,BANDIPORA,2008,3,3,0,1,0,1,45,44,1,3,38,57,1,56,57,0,7,6,0,74,7,0,0
Jammu and Kashmir,BARAMULLA,2008,18,35,5,13,0,13,63,60,3,4,130,144,19,125,141,6,6,14,0,80,12,1,0
Jammu and Kashmir,BUDGAM,2008,3,27,4,8,0,8,66,60,6,4,84,186,12,174,230,3,31,9,0,88,29,0,19
Jammu and Kashmir,CRIME JAMMU,2008,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,22,0,0,0,0,0,0
Jammu and Kashmir,CRIME SRINAGAR,2008,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,44,0,0,0,0,0,0
Jammu and Kashmir,DODA,2008,20,41,0,20,0,20,24,21,3,0,28,39,1,38,27,3,8,6,0,14,4,8,2
Jammu and Kashmir,GANDERBAL,2008,5,2,0,2,0,2,23,21,2,2,30,41,8,33,35,3,4,2,0,36,1,2,15
Jammu and Kashmir,HANDWARA,2008,6,22,0,6,0,6,17,16,1,0,13,29,1,28,16,2,8,6,0,51,6,1,0
Jammu and Kashmir,JAMMU,2008,31,87,7,26,0,26,51,49,2,3,248,572,335,237,210,18,66,42,7,31,58,54,103
Jammu and Kashmir,KARGIL,2008,0,0,2,1,0,1,1,1,0,0,4,4,0,4,8,1,3,1,0,5,0,0,4
Jammu and Kashmir,KATHUA,2008,14,18,1,15,0,15,19,13,6,0,43,71,21,50,87,2,12,12,7,17,4,7,2
Jammu and Kashmir,KISHTWAR,2008,10,22,0,4,0,4,12,12,0,0,11,35,1,34,0,3,4,11,0,10,1,5,3
Jammu and Kashmir,KULGAM,2008,6,9,0,5,0,5,45,43,2,7,44,64,4,60,68,3,10,5,0,63,4,1,33
Jammu and Kashmir,KUPWARA,2008,12,41,2,5,0,5,22,19,3,1,16,29,2,27,54,2,5,6,0,31,2,2,8
Jammu and Kashmir,LEH,2008,2,1,0,6,0,6,3,3,0,1,20,16,2,14,1,5,8,0,0,7,0,0,0
Jammu and Kashmir,POONCH,2008,13,27,1,16,0,16,25,21,4,3,49,36,2,34,112,2,7,0,0,35,6,13,0
Jammu and Kashmir,PULWAMA,2008,7,14,2,2,0,2,30,29,1,11,23,62,5,57,77,3,6,10,0,13,8,0,3
Jammu and Kashmir,RAILWAYS,2008,0,1,0,0,0,0,1,1,0,0,0,11,0,11,0,0,0,0,0,0,0,0,0
Jammu and Kashmir,RAJOURI,2008,8,26,5,21,0,21,28,27,1,3,55,51,3,48,44,6,17,29,6,34,7,39,31
Jammu and Kashmir,RAMBAN,2008,11,12,0,9,0,9,14,14,0,0,27,37,2,35,33,2,10,5,0,4,4,0,3
Jammu and Kashmir,REASI,2008,16,34,1,5,0,5,10,9,1,1,18,37,7,30,5,1,4,7,0,11,4,2,2
Jammu and Kashmir,SAMBA,2008,6,26,0,2,0,2,9,9,0,1,22,45,16,29,38,1,8,5,1,7,1,3,2
Jammu and Kashmir,SHOPIAN,2008,7,23,0,6,0,6,16,14,2,5,9,62,4,58,31,1,5,8,0,49,5,1,4
Jammu and Kashmir,SRINAGAR,2008,13,80,1,16,0,16,79,69,10,9,256,329,185,144,295,11,57,26,0,162,104,18,47
Jammu and Kashmir,UDHAMPUR,2008,10,10,0,13,0,13,14,14,0,1,44,51,18,33,35,2,3,3,0,10,11,4,0
Jammu and Kashmir,TOTAL,2008,237,570,31,219,0,219,704,656,48,67,1347,2198,689,1509,1782,87,392,230,21,935,296,162,293
JHARKHAND,BOKARO,2008,76,8,0,40,0,40,41,37,4,27,71,658,141,517,142,17,84,0,15,0,2,65,0
JHARKHAND,CHAIBASA,2008,127,46,35,42,0,42,7,5,2,16,19,131,27,104,31,12,22,2,7,16,0,33,30
JHARKHAND,CHATRA,2008,42,46,0,11,0,11,17,14,3,27,18,97,9,88,121,0,10,5,14,1,0,2,18
JHARKHAND,DEOGHAR,2008,46,4,1,33,0,33,11,2,9,22,112,152,61,91,148,13,7,3,6,5,5,29,96
JHARKHAND,DHANBAD,2008,72,41,12,47,0,47,88,76,12,59,182,788,276,512,204,26,62,8,36,35,10,57,1
JHARKHAND,DHANBAD ,2008,13,0,0,0,0,0,1,1,0,12,7,110,9,101,5,0,1,0,2,4,0,2,0
JHARKHAND,DUMKA,2008,77,17,0,60,0,60,26,23,3,17,80,201,12,189,109,11,23,4,17,7,0,66,54
JHARKHAND,GARHWA,2008,48,78,2,21,0,21,27,16,11,30,29,85,1,84,139,8,29,19,9,15,0,20,44
JHARKHAND,GIRIDIH,2008,63,30,0,48,0,48,52,44,8,45,88,353,47,306,378,6,30,9,33,22,1,25,84
JHARKHAND,GODDA,2008,61,44,0,26,0,26,41,6,35,16,55,160,0,160,124,0,0,29,7,16,0,50,0
JHARKHAND,GUMLA,2008,158,79,4,38,0,38,37,11,26,62,22,97,58,39,18,8,17,0,0,11,0,8,80
JHARKHAND,HAZARIBAGH,2008,80,52,2,57,0,57,65,61,4,55,116,465,133,332,323,23,144,19,36,31,0,97,169
JHARKHAND,JAMSHEDPUR,2008,102,88,10,41,0,41,36,16,20,59,123,890,325,565,44,35,116,11,14,18,5,74,4
JHARKHAND,JAMSHEDPUR ,2008,6,2,0,0,0,0,0,0,0,6,3,122,10,112,1,0,2,1,0,1,0,1,1
JHARKHAND,JAMTARA,2008,25,1,3,20,0,20,9,3,6,4,42,64,6,58,71,6,16,1,5,9,0,16,3
JHARKHAND,KHUNTI,2008,63,11,5,8,0,8,13,2,11,16,4,40,3,37,15,0,1,3,1,1,0,1,41
JHARKHAND,KODERMA,2008,23,31,0,16,0,16,16,14,2,9,18,120,28,92,103,9,57,3,11,6,0,23,72
JHARKHAND,LATEHAR,2008,31,16,2,11,0,11,14,11,3,19,16,73,2,71,18,4,6,2,6,10,0,6,40
JHARKHAND,LOHARDAGGA,2008,22,3,2,16,0,16,18,4,14,19,22,88,25,63,49,5,16,8,2,2,0,7,28
JHARKHAND,PAKUR,2008,31,90,6,53,0,53,18,2,16,7,19,88,23,65,56,0,17,4,1,9,0,103,58
JHARKHAND,PALAMU,2008,102,174,6,30,0,30,57,31,26,41,80,188,34,154,143,13,37,0,18,1,0,32,75
JHARKHAND,RAMGARH,2008,44,14,1,11,0,11,20,18,2,29,33,288,75,213,90,8,35,5,5,6,0,13,0
JHARKHAND,RANCHI,2008,209,72,10,62,0,62,117,62,55,112,155,1624,766,858,138,43,133,14,12,23,0,88,299
JHARKHAND,SAHEBGANJ,2008,42,47,4,61,0,61,35,22,13,9,24,134,31,103,37,5,12,6,4,14,0,19,23
JHARKHAND,SARAIKELA,2008,59,56,3,13,0,13,14,11,3,24,20,199,55,144,51,17,17,5,5,8,0,13,90
JHARKHAND,SIMDEGA,2008,75,11,4,26,0,26,12,7,5,19,17,54,8,46,18,0,6,3,0,0,0,1,0
JHARKHAND,TOTAL,2008,1697,1061,112,791,0,791,792,499,293,761,1375,7269,2165,5104,2576,269,900,164,266,271,23,851,1310
KARNATAKA,BAGALKOT,2008,43,26,0,2,0,2,22,15,7,8,68,128,52,76,175,9,45,3,6,62,2,56,0
KARNATAKA,BANGALORE COMMR.,2008,253,297,8,54,0,54,159,2,157,702,1787,9681,5605,4076,348,190,2025,10,52,179,1,307,126
KARNATAKA,BANGALORE RURAL,2008,102,54,0,14,0,14,22,7,15,49,185,527,244,283,209,6,81,0,11,56,0,56,0
KARNATAKA,BELGAUM,2008,124,94,1,30,0,30,59,45,14,53,311,599,256,343,460,19,223,27,9,180,9,233,36
KARNATAKA,BELLARY,2008,46,47,1,11,0,11,19,10,9,24,123,284,135,149,189,20,48,7,10,41,0,49,9
KARNATAKA,BIDAR,2008,28,36,1,7,0,7,23,17,6,24,147,203,57,146,135,12,37,15,11,105,2,55,18
KARNATAKA,BIJAPUR,2008,83,73,0,19,0,19,23,17,6,19,146,151,75,76,313,15,55,20,1,83,0,135,0
KARNATAKA,CBPURA,2008,39,44,1,7,0,7,17,13,4,13,98,209,53,156,172,3,60,0,9,37,0,22,1
KARNATAKA,CHAMARAJNAGAR,2008,36,20,1,4,0,4,7,3,4,10,76,128,31,97,85,0,22,0,4,29,0,35,0
KARNATAKA,CHICKMAGALUR,2008,39,31,3,17,0,17,23,10,13,26,151,201,49,152,151,1,24,8,8,60,6,123,4
KARNATAKA,CHITRADURGA,2008,42,15,1,18,0,18,20,15,5,29,118,281,114,167,266,11,33,9,6,82,0,49,0
KARNATAKA,DAKSHIN KANNADA,2008,29,45,2,10,0,10,10,6,4,38,187,256,145,111,266,3,91,19,5,53,4,51,14
KARNATAKA,DAVANAGERE,2008,26,18,1,10,0,10,35,31,4,16,138,268,103,165,213,14,53,0,9,60,5,102,3
KARNATAKA,DHARWAD COMMR.,2008,21,26,0,3,0,3,15,10,5,78,153,422,245,177,90,7,135,8,1,16,1,44,9
KARNATAKA,DHARWAD RURAL,2008,22,25,0,1,0,1,6,0,6,7,23,49,12,37,72,6,10,1,3,16,0,23,0
KARNATAKA,GADAG,2008,23,22,1,10,0,10,10,0,10,6,58,87,41,46,108,2,17,5,5,49,1,34,94
KARNATAKA,GULBARGA,2008,104,104,3,25,0,25,47,31,16,74,236,297,119,178,429,14,71,59,7,75,0,169,22
KARNATAKA,HASSAN,2008,72,59,1,17,0,17,28,24,4,35,245,368,186,182,152,4,53,0,8,76,0,79,0
KARNATAKA,HAVERI,2008,31,23,2,5,0,5,12,0,12,9,72,118,42,76,218,10,53,0,0,48,0,33,193
KARNATAKA,K.G.F.,2008,13,10,1,5,0,5,5,5,0,10,59,64,19,45,50,3,20,0,3,14,0,33,0
KARNATAKA,KODAGU,2008,22,33,2,20,0,20,6,5,1,9,110,105,13,92,40,1,20,3,2,27,1,41,3
KARNATAKA,KOLAR,2008,37,22,23,14,0,14,15,11,4,14,73,213,64,149,172,4,16,0,14,22,0,21,5
KARNATAKA,KOPPAL,2008,22,4,6,6,0,6,12,12,0,11,74,107,38,69,121,4,44,2,4,26,0,39,0
KARNATAKA,MANDYA,2008,50,41,1,18,0,18,14,13,1,18,212,362,169,193,270,6,28,0,11,59,0,72,0
KARNATAKA,MYSORE COMMR.,2008,26,30,2,23,0,23,30,22,8,92,194,630,416,214,88,10,92,0,4,28,0,151,0
KARNATAKA,MYSORE RURAL,2008,54,51,1,13,0,13,14,7,7,14,220,228,49,179,177,7,28,0,15,68,0,97,0
KARNATAKA,RAICHUR,2008,53,34,2,19,0,19,21,21,0,20,72,137,54,83,207,9,65,8,7,86,0,106,10
KARNATAKA,RAILWAYS,2008,13,6,0,0,0,0,2,0,2,28,0,301,7,294,13,0,2,0,0,1,0,0,0
KARNATAKA,RAMANAGAR,2008,92,60,7,17,0,17,19,8,11,41,199,409,183,226,227,3,34,11,14,62,0,37,0
KARNATAKA,SHIMOGA,2008,45,45,3,14,0,14,27,23,4,65,263,326,138,188,211,8,59,12,3,101,5,207,1
KARNATAKA,TUMKUR,2008,69,55,1,12,0,12,18,10,8,41,244,453,129,324,245,8,70,25,16,90,0,80,17
KARNATAKA,UDUPI,2008,21,10,2,11,0,11,7,3,4,19,127,133,76,57,84,2,25,5,0,17,0,15,7
KARNATAKA,UTTAR KANNADA,2008,18,15,3,10,0,10,11,9,2,13,89,95,41,54,57,13,30,8,1,46,7,84,0
KARNATAKA,TOTAL,2008,1698,1475,81,446,0,446,758,405,353,1615,6258,17820,8960,8860,6013,424,3669,265,259,1954,44,2638,572
KERALA,ALAPUZHA,2008,8,37,8,16,0,16,20,16,4,59,234,348,112,236,470,32,242,14,2,224,22,247,0
KERALA,ERNAKULAM COMMR.,2008,9,11,3,12,0,12,12,7,5,31,114,313,95,218,141,15,225,3,1,59,5,88,0
